devId,date,sold
6065,2020-04-19,1
6065,2020-04-24,8
6065,2020-04-25,1
6065,2020-04-26,3
6065,2020-04-28,2
6065,2020-04-29,1
6065,2020-04-30,1
6065,2020-05-01,5
6065,2020-05-03,1
6065,2020-05-04,1
6065,2020-05-09,1
6065,2020-05-12,1
6065,2020-05-24,1
6065,2020-06-01,1
6065,2020-06-06,1
6065,2020-06-07,1
6065,2020-06-10,4
6065,2020-06-12,1
6065,2020-06-13,1
6065,2020-06-14,1
6065,2020-06-15,1
6065,2020-06-23,2
6065,2020-06-24,1
6065,2020-06-26,3
6065,2020-06-27,1
6065,2020-06-28,2
6065,2020-06-30,1
6065,2020-07-04,1
6065,2020-07-12,1
6065,2020-07-18,1
6065,2020-07-20,1
6065,2020-09-05,1
6065,2020-09-09,1
6065,2020-09-10,1
6065,2020-09-11,1
6065,2020-09-17,1
6065,2020-09-20,1
6065,2020-09-22,1
6065,2020-09-27,1
6065,2020-09-30,2
6065,2020-10-02,1
6065,2020-10-15,1
6065,2020-10-16,2
6065,2020-10-26,1
6065,2020-10-29,1
6065,2020-11-01,2
6065,2020-11-02,1
6065,2020-11-05,1
6065,2020-11-11,1
6065,2020-11-21,1
6065,2020-11-23,1
6065,2020-11-25,1
6065,2020-11-28,1
6065,2020-12-07,2
6065,2020-12-14,1
6065,2020-12-15,1
6065,2020-12-19,2
6065,2021-01-06,1
6065,2021-01-09,1
6065,2021-01-17,1
6065,2021-01-25,1
6065,2021-02-01,3
6065,2021-02-14,1
6065,2021-02-19,1
6065,2021-02-20,2
6065,2021-02-21,1
6065,2021-02-23,1
6065,2021-02-25,1
6065,2021-02-27,3
6065,2021-02-28,3
6065,2021-03-04,2
6065,2021-03-06,4
6065,2021-03-07,1
6065,2021-03-12,1
6065,2021-03-13,1
6065,2021-03-14,1
6065,2021-03-16,1
6065,2021-03-26,2
6065,2021-03-27,1
6065,2021-04-02,1
6065,2021-05-01,3
6065,2021-05-02,3
6065,2021-05-04,2
6065,2021-05-06,2
6065,2021-05-07,5
6065,2021-05-08,1
6065,2021-05-09,2
6065,2021-05-10,2
6065,2021-05-12,1
6065,2021-05-15,2
6065,2021-05-28,3
6065,2021-05-29,1
6065,2021-05-30,2
6065,2021-05-31,3
6065,2021-06-02,1
6065,2021-06-05,2
6065,2021-06-10,3
6065,2021-06-13,1
6065,2021-06-14,2
6065,2021-06-18,1
6065,2021-06-19,1
6065,2021-06-22,1
6065,2021-06-23,1
6065,2021-06-26,1
6065,2021-06-29,3
6065,2021-06-30,2
6065,2021-07-02,1
6065,2021-07-03,4
6065,2021-07-04,2
6065,2021-07-05,2
6065,2021-07-07,1
6065,2021-07-08,1
6065,2021-07-09,1
6065,2021-07-10,2
6065,2021-07-12,1
6065,2021-07-16,2
6065,2021-07-17,1
6065,2021-07-18,2
6065,2021-07-19,1
6065,2021-07-21,1
6065,2021-07-25,1
6065,2021-07-31,1
6065,2021-08-02,1
6065,2021-08-07,1
6065,2021-08-19,1
6065,2021-08-22,1
6065,2021-08-26,1
6065,2021-08-27,1
6065,2021-08-29,1
6065,2021-08-30,3
6065,2021-09-06,1
6065,2021-09-07,1
6065,2021-09-11,6
6065,2021-09-12,1
6065,2021-09-21,1
6065,2021-09-22,1
6065,2021-09-27,2
6065,2021-09-29,1
6065,2021-09-30,2
6065,2021-10-08,1
6065,2021-10-15,1
6065,2021-10-16,2
6065,2021-10-20,1
6065,2021-10-24,1
6065,2021-10-27,1
6065,2021-10-31,1
6065,2021-11-15,1
6065,2021-11-20,1
6065,2021-12-01,1
6065,2021-12-04,1
6065,2021-12-08,1
6065,2021-12-09,1
6065,2021-12-11,1
6065,2021-12-13,1
6065,2021-12-24,1
6065,2021-12-26,3
6065,2021-12-27,1
6065,2022-01-03,2
6065,2022-01-07,1
6065,2022-01-09,2
6065,2022-01-24,1
6065,2022-01-26,1
6065,2022-01-30,6
6065,2022-01-31,1
6065,2022-02-04,1
6065,2022-03-14,1
6065,2022-03-26,1
6065,2022-04-05,1
6065,2022-04-14,1
6065,2022-04-16,4
6065,2022-04-22,1
6065,2022-04-24,1
6065,2022-04-27,1
6065,2022-05-18,1
6065,2022-06-01,1
6065,2022-06-02,1
6065,2022-06-04,1
6065,2022-06-05,1
6065,2022-06-19,1
6065,2022-06-25,2
6065,2022-06-26,1
6065,2022-07-09,1
6065,2022-07-17,1
6065,2022-07-31,2
6065,2022-08-01,1
6065,2022-08-02,1
6065,2022-08-08,1
6065,2022-08-12,1
6065,2022-08-15,1
6065,2022-08-21,1
6065,2022-08-25,1
6065,2022-08-29,2
6065,2022-09-02,1
6065,2022-09-05,2
6065,2022-09-13,1
6065,2022-09-28,1
6065,2022-10-14,2
6065,2022-11-04,1
6065,2022-11-18,1
6065,2022-11-21,1
6065,2022-11-29,1
6065,2022-12-02,1
6065,2022-12-12,1
6065,2022-12-14,1
6065,2022-12-16,1
6065,2022-12-19,1
6065,2022-12-20,1
6065,2023-01-06,1
6065,2023-01-09,1
6065,2023-01-12,1
6065,2023-01-13,1
6065,2023-01-26,1
6065,2023-01-31,3
6065,2023-02-02,1
6065,2023-02-20,2
6065,2023-03-03,1
6065,2023-03-07,1
6065,2023-03-08,1
6065,2023-03-09,1
6065,2023-03-10,1
6065,2023-03-16,1
6065,2023-03-17,1
6065,2023-03-27,1
6065,2023-03-31,1
6065,2023-04-03,1
6065,2023-04-11,1
6065,2023-04-12,1
6065,2023-04-24,2
6065,2023-04-28,1
6065,2023-05-08,1
6065,2023-05-15,1
6065,2023-05-19,1
6065,2023-05-29,1
6065,2023-06-13,1
6065,2023-06-30,2
6065,2023-07-04,1
6065,2023-07-24,1
6065,2023-08-04,1
6065,2023-08-07,1
6065,2023-08-15,2
6065,2023-08-21,1
6065,2023-08-29,1
6065,2023-08-31,1
6065,2023-09-12,1
6065,2023-09-20,1
6065,2023-09-22,1
6065,2023-10-06,1
6065,2023-10-09,1
6065,2023-10-30,1
6065,2023-11-07,1
6065,2023-11-16,1
6065,2024-02-20,1
6065,2024-02-27,1
6065,2024-02-29,2
6065,2024-03-08,1
6065,2024-03-14,1
6065,2024-03-22,1
6065,2024-05-22,1
6065,2024-06-28,1
6065,2024-06-30,1
6065,2024-08-19,1
6065,2024-09-27,1
6065,2024-10-15,1
6065,2024-11-29,1
6065,2025-06-19,2
6065,2025-09-26,1
6065,2025-10-07,1
6065,2025-10-22,1
6065,2025-10-28,1
6065,2025-11-01,1
6065,2026-05-05,1
6065,2026-05-15,1
6065,2026-05-25,1
6085,2019-12-07,123
6085,2019-12-08,1
6085,2019-12-09,2
6085,2019-12-16,3
6085,2019-12-19,2
6085,2019-12-20,1
6085,2019-12-22,2
6085,2019-12-26,1
6085,2019-12-28,2
6085,2019-12-29,2
6085,2020-01-03,1
6085,2020-01-04,1
6085,2020-01-05,1
6085,2020-01-09,2
6085,2020-01-12,1
6085,2020-01-14,2
6085,2020-01-15,1
6085,2020-01-16,1
6085,2020-01-18,1
6085,2020-01-19,4
6085,2020-01-20,1
6085,2020-01-21,1
6085,2020-02-02,1
6085,2020-02-06,1
6085,2020-02-07,1
6085,2020-02-22,1
6085,2020-02-24,1
6085,2020-02-27,1
6085,2020-02-29,2
6085,2020-03-01,4
6085,2020-03-02,4
6085,2020-03-03,2
6085,2020-03-06,1
6085,2020-03-08,2
6085,2020-03-09,1
6085,2020-03-10,3
6085,2020-03-11,3
6085,2020-03-14,1
6085,2020-03-20,3
6085,2020-03-21,1
6085,2020-03-28,3
6085,2020-03-29,2
6085,2020-03-30,1
6085,2020-04-01,1
6085,2020-04-08,1
6085,2020-04-09,1
6085,2020-04-11,1
6085,2020-04-15,1
6085,2020-04-17,4
6085,2020-04-19,1
6085,2020-04-20,2
6085,2020-04-21,4
6085,2020-04-23,1
6085,2020-04-24,1
6085,2020-04-25,4
6085,2020-04-28,2
6085,2020-04-29,3
6085,2020-04-30,8
6085,2020-05-01,7
6085,2020-05-02,6
6085,2020-05-03,3
6085,2020-05-04,6
6085,2020-05-05,1
6085,2020-05-06,2
6085,2020-05-07,1
6085,2020-05-08,5
6085,2020-05-09,1
6085,2020-05-10,7
6085,2020-05-11,2
6085,2020-05-12,3
6085,2020-05-13,1
6085,2020-05-15,1
6085,2020-05-16,4
6085,2020-05-20,2
6085,2020-05-21,1
6085,2020-05-24,2
6085,2020-05-25,1
6085,2020-05-27,2
6085,2020-05-29,1
6085,2020-05-30,3
6085,2020-06-02,1
6085,2020-06-05,1
6085,2020-06-10,1
6085,2020-06-14,2
6085,2020-06-16,2
6085,2020-06-17,2
6085,2020-06-23,1
6085,2020-06-27,3
6085,2020-06-28,4
6085,2020-06-29,1
6085,2020-06-30,4
6085,2020-07-01,1
6085,2020-07-03,1
6085,2020-07-04,27
6085,2020-07-05,11
6085,2020-07-07,1
6085,2020-07-08,3
6085,2020-07-09,2
6085,2020-07-10,3
6085,2020-07-11,5
6085,2020-07-12,4
6085,2020-07-13,1
6085,2020-07-14,1
6085,2020-07-15,1
6085,2020-07-18,1
6085,2020-07-19,2
6085,2020-07-20,2
6085,2020-07-25,1
6085,2020-08-02,1
6085,2020-08-07,2
6085,2020-08-08,1
6085,2020-08-13,2
6085,2020-08-16,1
6085,2020-08-18,1
6085,2020-08-19,1
6085,2020-08-23,1
6085,2020-08-31,1
6085,2020-09-04,1
6085,2020-09-05,2
6085,2020-09-06,1
6085,2020-09-08,1
6085,2020-09-12,10
6085,2020-09-13,4
6085,2020-09-14,1
6085,2020-09-15,4
6085,2020-09-17,1
6085,2020-09-18,1
6085,2020-09-19,1
6085,2020-09-20,1
6085,2020-09-22,3
6085,2020-09-26,1
6085,2020-09-27,1
6085,2020-09-28,2
6085,2020-09-30,1
6085,2020-10-01,2
6085,2020-10-02,1
6085,2020-10-07,1
6085,2020-10-11,1
6085,2020-10-12,2
6085,2020-10-16,2
6085,2020-10-17,3
6085,2020-10-18,5
6085,2020-10-19,1
6085,2020-10-20,1
6085,2020-10-22,1
6085,2020-10-23,1
6085,2020-10-24,2
6085,2020-10-25,12
6085,2020-10-26,5
6085,2020-10-27,2
6085,2020-10-31,44
6085,2020-11-01,5
6085,2020-11-02,5
6085,2020-11-03,1
6085,2020-11-04,2
6085,2020-11-05,3
6085,2020-11-06,3
6085,2020-11-07,17
6085,2020-11-08,9
6085,2020-11-09,2
6085,2020-11-10,2
6085,2020-11-14,23
6085,2020-11-15,2
6085,2020-11-16,3
6085,2020-11-18,3
6085,2020-11-19,1
6085,2020-11-20,3
6085,2020-11-21,1
6085,2020-11-22,3
6085,2020-11-23,1
6085,2020-11-24,2
6085,2020-11-25,2
6085,2020-11-26,3
6085,2020-11-27,2
6085,2020-11-28,1
6085,2020-11-29,3
6085,2020-11-30,2
6085,2020-12-01,1
6085,2020-12-04,1
6085,2020-12-05,3
6085,2020-12-06,2
6085,2020-12-09,1
6085,2020-12-12,1
6085,2020-12-13,2
6085,2020-12-14,1
6085,2020-12-15,2
6085,2020-12-16,2
6085,2020-12-17,1
6085,2020-12-19,1
6085,2020-12-20,3
6085,2020-12-21,1
6085,2020-12-25,7
6085,2020-12-26,3
6085,2020-12-27,2
6085,2020-12-28,1
6085,2020-12-29,1
6085,2020-12-30,2
6085,2021-01-01,1
6085,2021-01-02,2
6085,2021-01-03,4
6085,2021-01-06,1
6085,2021-01-08,1
6085,2021-01-09,2
6085,2021-01-10,2
6085,2021-01-11,2
6085,2021-01-13,1
6085,2021-01-14,3
6085,2021-01-16,4
6085,2021-01-17,33
6085,2021-01-18,7
6085,2021-01-19,2
6085,2021-01-20,4
6085,2021-01-21,7
6085,2021-01-22,1
6085,2021-01-23,9
6085,2021-01-24,4
6085,2021-01-25,3
6085,2021-01-26,1
6085,2021-01-27,1
6085,2021-01-29,3
6085,2021-01-30,1
6085,2021-01-31,2
6085,2021-02-02,1
6085,2021-02-03,1
6085,2021-02-04,1
6085,2021-02-05,1
6085,2021-02-07,2
6085,2021-02-08,1
6085,2021-02-16,1
6085,2021-02-18,1
6085,2021-02-19,1
6085,2021-02-20,1
6085,2021-02-25,7
6085,2021-02-26,1
6085,2021-02-27,6
6085,2021-02-28,4
6085,2021-03-01,3
6085,2021-03-02,2
6085,2021-03-03,1
6085,2021-03-04,1
6085,2021-03-05,1
6085,2021-03-06,2
6085,2021-03-07,4
6085,2021-03-12,1
6085,2021-03-13,4
6085,2021-03-14,4
6085,2021-03-15,1
6085,2021-03-17,3
6085,2021-03-20,1
6085,2021-03-21,2
6085,2021-03-23,1
6085,2021-03-24,1
6085,2021-03-25,1
6085,2021-03-26,1
6085,2021-03-27,1
6085,2021-03-29,2
6085,2021-03-30,2
6085,2021-03-31,3
6085,2021-04-01,1
6085,2021-04-02,1
6085,2021-04-03,2
6085,2021-04-04,1
6085,2021-04-06,1
6085,2021-04-07,2
6085,2021-04-09,3
6085,2021-04-10,2
6085,2021-04-11,1
6085,2021-04-16,1
6085,2021-04-17,3
6085,2021-04-18,4
6085,2021-04-19,1
6085,2021-04-21,3
6085,2021-04-22,1
6085,2021-04-23,1
6085,2021-04-24,1
6085,2021-04-25,3
6085,2021-04-26,2
6085,2021-04-27,2
6085,2021-04-29,2
6085,2021-05-01,1
6085,2021-05-02,4
6085,2021-05-03,3
6085,2021-05-04,5
6085,2021-05-06,1
6085,2021-05-07,1
6085,2021-05-08,5
6085,2021-05-09,7
6085,2021-05-10,1
6085,2021-05-14,1
6085,2021-05-15,1
6085,2021-05-16,1
6085,2021-05-17,1
6085,2021-05-18,2
6085,2021-05-19,3
6085,2021-05-20,2
6085,2021-05-22,1
6085,2021-05-23,1
6085,2021-05-25,2
6085,2021-06-01,1
6085,2021-06-04,1
6085,2021-06-05,2
6085,2021-06-06,8
6085,2021-06-07,1
6085,2021-06-08,1
6085,2021-06-09,3
6085,2021-06-10,1
6085,2021-06-11,4
6085,2021-06-12,5
6085,2021-06-13,4
6085,2021-06-14,7
6085,2021-06-15,8
6085,2021-06-17,1
6085,2021-06-20,1
6085,2021-06-21,2
6085,2021-06-22,1
6085,2021-06-26,1
6085,2021-06-28,2
6085,2021-06-30,1
6085,2021-07-02,2
6085,2021-07-03,1
6085,2021-07-04,1
6085,2021-07-15,1
6085,2021-08-05,1
6085,2021-08-16,1
6085,2021-08-24,1
6085,2021-08-31,1
6085,2021-09-02,2
6085,2021-09-04,2
6085,2021-09-07,1
6085,2021-10-04,1
6085,2021-11-01,1
6085,2021-12-03,3
6085,2021-12-06,1
6085,2021-12-08,1
6085,2021-12-18,1
6085,2021-12-30,1
6085,2022-01-08,1
6085,2022-01-22,1
6085,2022-01-27,1
6085,2022-01-31,2
6085,2022-03-25,4
6085,2022-06-02,1
6085,2022-08-17,1
6085,2022-09-26,1
6085,2022-10-12,1
6085,2022-10-15,1
6085,2022-12-02,2
6085,2022-12-14,1
6085,2023-01-16,2
6085,2023-02-28,1
6085,2023-03-17,1
6085,2023-04-14,1
6085,2023-05-19,1
6085,2024-01-06,1
6085,2024-02-14,1
6085,2024-02-23,1
6085,2024-03-11,1
6145,2019-06-29,499
6145,2019-06-30,2
6145,2019-07-19,2
6145,2020-04-30,2
6145,2020-10-01,1
6146,2019-06-30,138
6146,2019-07-01,10
6146,2019-07-04,3
6146,2019-07-06,2
6146,2019-07-07,7
6146,2019-07-08,5
6146,2019-07-09,2
6146,2019-07-10,2
6146,2019-07-11,2
6146,2019-07-13,21
6146,2019-07-14,4
6146,2019-07-15,3
6146,2019-07-16,1
6146,2019-07-21,17
6146,2019-07-22,1
6146,2019-07-24,1
6146,2019-07-25,1
6146,2019-07-27,1
6146,2019-07-28,4
6146,2019-07-29,1
6146,2019-07-31,1
6146,2019-08-04,2
6146,2019-08-10,1
6146,2019-08-17,1
6146,2019-08-18,2
6146,2019-08-19,1
6146,2019-08-21,1
6146,2019-08-22,1
6146,2019-08-23,1
6146,2019-08-26,2
6146,2019-08-29,1
6146,2019-09-08,17
6146,2019-09-09,5
6146,2019-09-10,2
6146,2019-09-11,1
6146,2019-09-12,1
6146,2019-09-14,2
6146,2019-09-17,1
6146,2019-09-19,1
6146,2019-09-20,2
6146,2019-09-22,1
6146,2019-09-24,1
6146,2019-09-26,1
6146,2019-09-28,1
6146,2019-09-29,1
6146,2019-10-03,1
6146,2019-10-06,1
6146,2019-10-08,1
6146,2019-10-13,1
6146,2019-10-19,1
6146,2019-10-20,1
6146,2019-10-21,2
6146,2019-10-22,3
6146,2019-10-23,1
6146,2019-10-24,2
6146,2019-10-25,1
6146,2019-10-27,2
6146,2019-10-28,4
6146,2019-10-29,5
6146,2019-11-01,1
6146,2019-11-03,4
6146,2019-11-04,2
6146,2019-11-08,1
6146,2019-11-10,1
6146,2019-11-14,1
6146,2019-11-23,2
6146,2019-11-26,1
6146,2019-12-01,1
6146,2019-12-14,1
6146,2019-12-15,2
6146,2019-12-23,1
6146,2020-01-04,1
6146,2020-01-06,1
6146,2020-01-11,1
6146,2020-01-13,1
6146,2020-01-17,1
6146,2020-01-21,1
6146,2020-01-22,1
6146,2020-01-29,2
6146,2020-02-12,1
6146,2020-02-18,1
6146,2020-02-20,1
6146,2020-02-23,2
6146,2020-03-08,1
6146,2020-03-10,1
6146,2020-03-13,1
6146,2020-03-15,2
6146,2020-03-16,1
6146,2020-03-21,1
6146,2020-03-22,1
6146,2020-03-25,1
6146,2020-03-28,1
6146,2020-03-29,1
6146,2020-04-04,2
6146,2020-04-05,1
6146,2020-04-10,2
6146,2020-04-11,2
6146,2020-04-12,2
6146,2020-04-15,1
6146,2020-04-18,1
6146,2020-04-21,1
6146,2020-04-22,1
6146,2020-04-25,3
6146,2020-04-26,1
6146,2020-04-28,1
6146,2020-04-29,1
6146,2020-04-30,1
6146,2020-05-01,1
6146,2020-05-05,2
6146,2020-05-06,1
6146,2020-05-09,2
6146,2020-05-13,1
6146,2020-05-14,1
6146,2020-05-17,1
6146,2020-05-22,1
6146,2020-05-30,1
6146,2020-05-31,1
6146,2020-06-12,1
6146,2020-06-17,1
6146,2020-06-24,1
6146,2020-06-28,1
6146,2020-07-02,1
6146,2020-07-05,1
6146,2020-07-30,1
6146,2020-10-05,1
6146,2020-10-20,1
6146,2020-10-26,1
6146,2020-11-11,2
6146,2020-11-15,1
6146,2020-11-16,1
6146,2020-11-20,1
6146,2020-12-24,1
6146,2021-02-19,1
6146,2021-03-06,1
6146,2021-03-22,1
6146,2021-03-28,1
6146,2021-05-13,1
6146,2021-05-16,1
6146,2021-05-26,1
6146,2021-05-29,1
6146,2021-06-06,4
6146,2021-06-07,1
6146,2021-06-09,1
6146,2021-06-19,1
6146,2021-07-17,1
6146,2021-07-29,1
6146,2021-08-07,1
6146,2021-08-09,1
6146,2021-08-29,1
6146,2021-10-22,1
6146,2021-11-11,1
6146,2021-11-15,1
6146,2021-11-16,1
6146,2021-12-18,2
6146,2021-12-19,1
6146,2022-01-16,1
6146,2022-01-21,1
6146,2022-01-22,1
6146,2022-01-25,1
6146,2022-01-26,1
6146,2022-02-13,1
6146,2022-02-14,1
6146,2022-03-01,1
6146,2022-03-03,1
6146,2022-03-06,1
6146,2022-03-09,1
6146,2022-03-12,1
6146,2022-03-14,1
6146,2022-03-22,1
6146,2022-03-24,1
6146,2022-04-01,1
6146,2022-04-06,2
6146,2022-04-08,1
6146,2022-04-13,1
6146,2022-04-14,1
6146,2022-04-15,1
6146,2022-04-20,1
6146,2022-04-22,1
6146,2022-04-26,1
6146,2022-04-30,1
6146,2022-05-01,1
6146,2024-09-13,1
6146,2024-11-19,1
6146,2024-12-10,1
6146,2025-01-10,1
6146,2025-01-27,1
6146,2025-01-28,1
6146,2025-02-18,1
6146,2025-03-31,1
6146,2025-04-07,1
6146,2025-05-16,1
6146,2025-05-24,1
6146,2025-05-29,1
6146,2025-06-07,1
6146,2025-06-18,1
6146,2025-06-20,1
6146,2025-09-09,1
6146,2025-10-20,1
6146,2025-11-05,1
6146,2025-11-12,1
6146,2026-01-16,1
6146,2026-03-16,1
6146,2026-03-18,1
6146,2026-03-27,1
6146,2026-03-30,1
6185,2021-02-15,1
6185,2021-03-15,1
6185,2021-03-22,1
6185,2021-04-02,1
6185,2021-04-16,1
6185,2021-05-02,1
6185,2021-05-04,1
6185,2021-05-08,1
6185,2021-06-01,1
6185,2021-06-03,1
6185,2021-06-06,1
6185,2021-06-15,2
6185,2021-06-22,1
6185,2021-07-02,1
6185,2021-07-08,1
6185,2021-07-30,1
6185,2021-08-15,1
6185,2021-09-03,1
6185,2021-09-12,1
6185,2021-09-19,2
6185,2021-09-21,1
6185,2021-09-28,1
6185,2021-10-15,1
6185,2021-10-25,2
6185,2021-12-15,1
6185,2022-01-04,1
6185,2022-01-31,1
6185,2022-05-06,2
6185,2022-06-11,1
6185,2022-10-28,1
6185,2023-02-27,1
6185,2023-03-03,1
6185,2023-03-13,1
6185,2023-04-07,1
6185,2023-09-29,1
6185,2023-11-21,1
6185,2024-03-30,1
6185,2024-05-06,1
6185,2024-05-24,1
6185,2024-06-25,1
6185,2024-11-13,2
6185,2025-03-03,1
6185,2025-03-30,1
6185,2025-06-08,1
6185,2025-07-28,1
6185,2025-07-31,1
6185,2025-09-02,1
6185,2025-12-29,1
6185,2026-01-20,1
6185,2026-06-17,2
6185,2026-08-10,1
6185,2026-08-17,1
6205,2019-07-27,235
6205,2019-08-03,120
6205,2019-08-08,1
6205,2019-08-20,1
6205,2019-08-22,1
6205,2019-08-31,1
6205,2019-09-01,9
6205,2019-09-03,1
6205,2019-09-04,1
6205,2019-09-18,1
6205,2019-09-25,1
6205,2019-10-22,1
6205,2019-10-23,1
6205,2019-10-25,14
6205,2019-10-27,1
6205,2019-11-01,2
6205,2019-11-09,1
6205,2019-11-15,3
6205,2019-11-19,1
6205,2019-11-20,1
6205,2019-11-27,3
6205,2019-11-28,1
6205,2019-12-02,6
6205,2019-12-04,1
6205,2019-12-07,1
6205,2020-01-01,1
6205,2020-01-03,1
6205,2020-01-04,1
6205,2020-01-08,1
6205,2020-01-09,3
6205,2020-01-17,1
6205,2020-01-19,1
6205,2020-01-22,1
6205,2020-02-22,2
6205,2020-03-07,1
6205,2020-03-08,1
6205,2020-03-13,1
6205,2020-04-03,1
6205,2020-04-09,1
6205,2020-04-11,1
6205,2020-04-14,1
6205,2020-04-18,1
6205,2020-04-22,2
6205,2020-04-26,2
6205,2020-04-30,2
6205,2020-05-01,1
6205,2020-05-02,2
6205,2020-05-17,1
6205,2020-05-21,1
6205,2020-06-30,1
6205,2020-07-13,1
6205,2020-07-30,1
6205,2020-08-11,1
6205,2020-09-28,1
6205,2020-09-29,1
6205,2020-10-17,10
6205,2020-10-18,4
6205,2020-10-19,2
6205,2020-10-21,2
6205,2020-10-22,1
6205,2020-10-24,6
6205,2020-10-25,1
6205,2020-10-26,2
6205,2020-10-28,1
6205,2020-10-29,1
6205,2020-11-05,1
6205,2020-11-06,2
6205,2020-11-08,3
6205,2020-11-14,1
6205,2020-11-24,1
6205,2020-11-26,1
6205,2020-11-29,2
6205,2020-12-04,1
6205,2020-12-06,1
6205,2020-12-09,1
6205,2020-12-12,1
6205,2020-12-21,1
6205,2020-12-30,1
6205,2021-01-03,3
6205,2021-01-09,1
6205,2021-01-17,1
6205,2021-01-25,1
6205,2021-01-27,1
6205,2021-01-31,3
6205,2021-02-07,2
6205,2021-02-15,1
6205,2021-02-18,1
6205,2021-02-23,1
6205,2021-02-27,1
6205,2021-02-28,3
6205,2021-03-01,1
6205,2021-03-06,1
6205,2021-03-09,1
6205,2021-03-12,3
6205,2021-03-14,1
6205,2021-03-18,1
6205,2021-03-19,1
6205,2021-03-21,1
6205,2021-03-25,2
6205,2021-03-29,1
6205,2021-04-02,1
6205,2021-04-03,1
6205,2021-04-06,1
6205,2021-04-14,1
6205,2021-04-19,1
6205,2021-04-21,1
6205,2021-04-27,1
6205,2021-04-30,1
6205,2021-05-12,1
6205,2021-05-17,1
6205,2021-05-21,1
6205,2021-05-23,1
6205,2021-05-25,2
6205,2021-05-26,1
6205,2021-06-03,2
6205,2021-06-07,1
6205,2021-06-11,1
6205,2021-06-12,1
6205,2021-06-22,1
6205,2021-07-02,1
6205,2021-07-05,1
6205,2021-07-06,1
6205,2021-07-10,3
6205,2021-07-11,1
6205,2021-07-12,1
6205,2021-07-16,1
6205,2021-07-18,1
6205,2021-07-20,1
6205,2021-07-21,1
6205,2021-07-22,1
6205,2021-07-24,1
6205,2021-07-25,1
6205,2021-07-26,1
6205,2021-08-01,1
6205,2021-08-04,1
6205,2021-08-11,1
6205,2021-08-19,2
6205,2021-08-30,1
6205,2021-09-13,1
6205,2021-09-17,1
6205,2021-09-30,1
6205,2021-10-06,1
6205,2021-10-08,1
6205,2021-10-11,1
6205,2021-10-17,1
6205,2021-10-18,1
6205,2021-10-19,1
6205,2021-11-01,1
6205,2021-11-05,1
6205,2021-11-22,1
6205,2021-12-15,1
6205,2021-12-29,1
6205,2022-01-04,2
6205,2022-01-07,1
6205,2022-01-13,1
6205,2022-01-19,1
6205,2022-02-13,1
6205,2022-03-05,1
6205,2022-03-14,1
6205,2022-03-21,1
6205,2022-04-13,1
6205,2022-04-15,1
6205,2022-04-21,1
6205,2022-05-08,1
6205,2022-05-16,1
6205,2022-05-25,2
6205,2022-06-24,1
6205,2022-06-27,1
6205,2022-06-30,1
6205,2022-07-23,1
6205,2022-08-17,2
6205,2022-09-07,1
6205,2022-09-16,1
6205,2022-09-20,1
6205,2022-10-10,1
6205,2022-10-14,1
6205,2022-10-15,1
6205,2022-10-16,1
6205,2022-10-26,1
6205,2022-11-19,1
6205,2022-11-22,1
6205,2022-12-17,1
6205,2023-01-11,1
6205,2023-02-03,1
6205,2023-02-06,1
6205,2023-02-10,1
6205,2023-02-14,2
6205,2023-02-16,1
6205,2023-02-18,1
6205,2023-02-21,1
6205,2023-02-25,2
6205,2023-02-26,1
6205,2023-02-28,2
6205,2023-03-04,1
6205,2023-03-07,1
6205,2023-03-17,1
6205,2023-04-01,1
6205,2023-04-10,1
6205,2023-04-14,1
6205,2023-04-19,1
6205,2023-04-28,2
6205,2023-04-30,1
6205,2023-05-03,1
6205,2023-05-18,1
6205,2023-06-05,1
6205,2023-06-08,1
6205,2023-06-09,1
6205,2023-06-15,1
6205,2023-06-19,1
6205,2023-06-29,1
6205,2023-07-24,3
6205,2023-08-16,1
6205,2023-08-30,1
6205,2023-09-26,1
6205,2023-09-29,1
6205,2023-10-26,1
6205,2023-11-06,1
6205,2023-11-10,1
6205,2023-11-14,1
6205,2023-11-16,1
6205,2023-11-28,1
6205,2023-11-30,1
6205,2023-12-13,2
6205,2023-12-27,1
6205,2023-12-28,1
6205,2024-01-01,1
6205,2024-01-10,1
6205,2024-01-20,2
6205,2024-01-23,2
6205,2024-02-01,2
6205,2024-03-01,1
6205,2024-03-02,1
6205,2024-03-05,1
6205,2024-03-06,1
6205,2024-03-07,1
6205,2024-03-09,1
6205,2024-03-10,1
6205,2024-03-11,4
6205,2024-03-12,3
6205,2024-03-13,2
6205,2024-03-14,1
6205,2024-03-19,1
6205,2024-03-20,2
6205,2024-03-21,1
6205,2024-03-22,1
6205,2024-03-23,1
6205,2024-03-25,1
6205,2024-03-28,1
6205,2024-03-30,1
6205,2024-04-20,1
6205,2024-07-02,1
6205,2024-07-15,1
6205,2024-07-18,1
6205,2024-07-24,1
6205,2024-07-29,1
6205,2024-07-30,1
6205,2024-08-16,1
6205,2024-09-09,1
6205,2024-10-04,1
6205,2024-11-27,1
6205,2024-11-28,1
6205,2025-02-01,1
6205,2025-03-05,1
6205,2025-03-27,1
6205,2025-06-02,1
6205,2025-06-10,1
6205,2025-06-26,1
6205,2025-07-04,1
6205,2025-07-10,1
6205,2025-09-22,1
6205,2025-12-09,1
6205,2025-12-16,1
6205,2026-01-06,1
6245,2019-11-15,27
